26-86,7.5
262-81,7.5
172-98,9.5
86-16,7.5
199-6,7.5
182-75,7.5
97-134,7.5
125-88,7.88
107-71,7.5
227-111,7.5
190-266,7.5
206-38,7.5
24-63,7.5
85-32,7.5
104-9,7.5
117-79,7.5
36-185,7.5
142-35,7.5
177-18,10
242A-36,10
84-98,0
61-11,0
199-16,7.5
234-97,7.5
139-10,8.92
182-93,7.5
226-5,15
83-98,0
19-14,7.5
228-11,7.5
33-95,7.5
91-117,7.74
196-102,7.5
170-4,20.8
35-49,0
78-91,7.5
234-50,7.5
255-48,7.5
112-42,7.8
123-10,7.5
263-56,7.5
246-28,15
25-75,7.5
150-114,7.5
265A-7,0
146A-98,10
181-19,7.5
108-63,9.78
183-60,7.5
187-54,7.5
258-34,7.5
1A-70,0
56-5,0
190-233,7.5
96-145,7.5
127-108,7.5
216-32,10
142-94,7.5
257-39,7.5
193-202,7.5
267A-168,7.5
109-51,8.22
114-7,8.0
193-2,7.5
232-27,7.5
263-134,7.5
196-100,7.5
220-157,10
21-115,7.5
96-131,7.5
146A-142,10
172-14,10.55
236-65,7.5
216-26,10
186-80,7.5
201.5-22,8.36
99-11,7.5
254-34,7.5
187-50,7.5
267C-70,0
239-67,15
262-66,7.5
252-171,7.5
194-10,7.5
156-12,9.12
7-31,0
193-161,7.5
236-103,15
22-20,8.0
118-3,8.58
93-115,7.5
39-157,7.5
195-91,7.5
125-131,6.46
117-6,7.5
109-26,7.92
255-82,7.5
36-164,7.5
90-44,7.5
26-102,7.5
78-92,7.5
237-72,7.5
169-7,0
104-110,7.5
262-32,7.5
202-21,7.5
108-70,0
256-95,7.5
253-85,7.5
156-72,7.5
39-148,7.5
146A-115,10
114-44,7.5
69-183,0
216-21,10
90-97,7.5
190-218,7.5
127-31,8.38
69-102,0
205-32,7.5
240-35,15
114-94,8.78
190-118,7.5
83-52,7.5
156-102,7.74
98-63,7.5
130-7,7.5
99-35,7.5
114-39,6.48
256-7,7.5
23-33,7.5
94-66,7.5
240-44,15
202-42,7.5
228-54,7.5
190-267,7.5
78-96,8.5
267B-15,7.5
225-11,10
103-4,7.5
234-117,7.5
23-101,7.76
199-111,7.5
198-19,7.5
211-21,10
37-114,0
46-12,39.9166666667
97-116,4.2
195-103,7.5
205-89,7.5
34-125,0
140-136,7.5
201-92,7.5
25-86,7.5
186-17,7.5
23-23,7.5
101-58,7.5
35-63,7.3
196-130,7.5
177-67,7.5
119-85,10.3
263-69,7.5
105-133,7.5
105-56,0
234-156,7.5
192-138,7.5
36-250,0
227-114,10
175-77,7.5
88-41,0
102-145,7.5
25-35,7.5
235-44,7.5
142-166,8.62
232-58,10
82-71,0
151-13,7.5
34-67,7.5
130-67,7.5
126-4,7.5
84-22,0
180-61,7.5
199-145,7.5
22-28,7.88
122-100,7.5
119-108,7.5
223-19,15
261-7,4.4
139-19,7.5
190-184,7.5
94-124,7.5
267E-242,6.56
22-34,7.5
113-37,7.5
99-22,7.5
120-39,7.5
75-139,7.68
224-18,10
229-114,7.5
157-63,10.4833333333
101-83,7.5
122-20,7.5
189-79,7.5
114A-122,7.5
139-8,8.92
114-143,7.5
179-5,7.5
142-49,7.5
25-122,7.5
44-71,0
248-73,7.5
254-83,0
82-73,7.5
240-48,15
100-11,7.5
263-102,7.5
186-90,7.5
202-123,8.08
219-48,10
79-136,7.5
36-6,7.5
205-49,7.62
196-92,7.5
26-178,7.5
140-77,7.5
168-59,0
102-52,7.5
122-27,7.5
98-15,7.5
212-2,7.5
210-32,10
110-118,7.5
118-63,8.88
173-89,8.92
248-39,7.5
195-56,7.5
24-30,7.5
76-52,7.5
210-22,10
155-29,0
222-47,15
191-10,7.5
75-29,7.5
267A-255,7.5
122-195,7.5
201.5-44,7.5
121-112,7.5
40-8,7.5
112-38,8.1
184-155,5
177-3,7.5
255-104,7.5
196-103,7.5
36-258,7.5
1A-87,0
259-30,7.5
74-42,7.54
182-80,5
239-68,15
263-85,7.5
142-136,7.5
223-39,15
233-91,7.5
267C-56,7.5
215-57,7.5
233-172,7.5
242A-87,10
105-102,7.5
140-145,7.5
110-123,7.5
77-45,8.24
267A-221,7.5
161-57,6.2
122-180,7.5
21-124,7.5
104-119,7.5
102-27,7.5
206-33,7.5
198-83,7.5
105-138,10.56
255-64,7.5
105-115,6.72
37-48,7.5
230-147,7.5
142-74,7.5
39-88,0
108-28,7.32
122-109,7.5
108-3,0
76-7,7.5
66-122,0
233-191,7.5
94-177,7.5
105-8,7.5
96-118,0
112-113,7.5
200-37,7.5
263-67,7.5
102-79,7.5
36-247,0
230-80,7.5
70-74,0
201.5-49,7.5
186-76,7.5
139-37,8.48
251-113,7.5
176-24,10
85-39,7.5
240-39,7.5
236-40,7.5
167-2,10
142-9,7.5
172-63,11.4
74-115,7.5
202-109,7.5
36-175,0
215-63,7.5
179-56,7.5
25-65,9.0
87-87,7.5
114A-67,0
175-82,7.5
78-59,7.5
86-32,0
142-70,7.5
173-41,7.5
21-111,0
91-66,0
103-79,7.5
226-34,10
235-83,15
112-85,7.5
17-91,7.5
1A-197,0
21-48,7.5
90-109,7.5
152-18,0
94-127,7.5
75-39,7.66
23-35,7.5
196-71,7.5
25-150,7.5
245-1,10
188-130,7.5
210-4,7.5
199-15,7.5
75-168,7.5
26-62,7.5
120-90,7.5
24-79,9.08
133-31,15.38
139-62,7.5
139-32,7.5
119-54,7.5
133-14,11.04
262-104,7.5
87-39,0
182-84,7.5
122-106,8.18
179-2,7.5
267A-250,7.5
174-17,7.5
263-73,7.5
35-87,0
155-39,5
78-146,7.5
186-84,5
156-13,7.5
200-6,7.5
1A-172,0
250-12,15
77-35,7.5
261-157,7.5
122-22,7.5
235-80,15
206-44,7.78
239-32,7.5
114-144,7.5
133-53,0
160-85,0
103-67,7.5
182-76,7.5
102-113,7.5
123-29,7.5
26-82,7.5
36-168,0
115-12,8.08
251-15,7.5
87-157,7.5
141-101,7.5
89-53,7.9
181-13,7.5
190-24,7.5
36-113,7.5
167-18,7.5
194-48,7.5
102-17,0
96-77,7.5
234-143,7.5
272-20,0
94-162,7.5
37-82,7.5
157-5,7.74
193-76,7.5
78-113,7.5
124-29,7.5
227-63,10
109-87,7.52
267.1-281,7.32
192-38,5
199-13,7.5
140-111,7.5
111-57,0
115-24,7.82
151-104,7.5
229-26,7.5
42-98,0
267B-143,7.5
23-29,7.5
188-58,7.5
114-51,7.5
96-120,7.5
25-83,7.5
262-116,0
237-46,7.5
34-111,17.24
114A-102,7.5
188-57,7.5
97-34,0
80-128,0
25-112,7.5
149-110,7.5
178-52,0
154-72,7.5
142-147,8.02
97-75,7.5
248-56,0
36-116,0
191-17,7.5
84-70,7.5
83-44,7.5
267.4-176,0
229-136,7.5
267B-145,7.5
256-79,7.5
106-57,7.5
101-96,7.5
214-52,7.5
229-140,7.5
100-17,7.5
42-6,0
65-11,7.5
124-10,7.5
262-113,7.5
118-19,7.5
239-35,7.5
27-74,7.5
190-58,7.5
120-1,7.5
124-4,7.5
112-54,8.38
26-4,7.5
115-106,7.5
205-68,7.5
193-72,7.5
253-135,7.5
256-78,7.5
93-34,7.5
234-169,7.5
262-53,7.5
87-17,7.5
101-191,7.5
211-14,10
149-92,7.5
113-55,8.72
116-80,7.5
76-114,7.5
249-136,10
261-140,7.5
116-119,7.5
195-75,7.5
223-55,15
65-15,7.5
145-42,10
185-21,7.5
89-80,7.5
183-36,0
262-97,7.5
112-84,7.5
218-27,10
121-60,7.5
115-93,7.5
15-28,0
260-59,7.5
117-37,8.44
191-16,7.5
91-205,0
43A-16,0
110-110,7.5
78-103,7.9
149-140,7.96
141-18,7.5
115-91,7.5
135-128,9.02
24-14,7.5
191-83,7.5
142-124,7.5
100-16,7.5
117-28,9.14
222-38,15
215-18,7.5
201-2,5.62857142857
105-84,7.96
189-21,7.5
14-57,0
168-25,0
251-203,10
123-55,7.5
180-50,7.5
19-28,7.5
263-51,7.5
192-124,7.5
257-30,7.5
267D-322,0
215-49,7.5
146A-28,10
190-222,7.5
135-115,7.5
40-66,7.5
192-73,5
30-42,0
22-133,0
91-204,7.5
258-40,7.5
93-105,0
110-117,7.5
193-168,7.5
267D-257,6.26
87-90,11.42
153-86,7.5
89-81,8.66
32-40,7.5
86-20,7.5
132-21,10.16
44-106,0
186-6,7.5
174-89,7.5
233-201,7.5
150-18,7.5
254-53,7.5
218-30,10
25-121,7.5
95-1,7.5
201-19,7.5
86-11,7.78
184-121,7.5
242A-154,10
149-23,7.5
206-55,7.62
230-73,7.5
139-21,8.5
231-36,10
253-137,7.5
86-103,9.1
174-84,7.5
166-106,7.5
98-25,7.5
262-114,7.5
26-75,8.5
160-74,0
1A-176,0
242A-107,15
151-47,7.5
40-174,7.5
35-52,0
183-43,7.5
177-43,7.5
118-20,8.24
262-71,7.5
21-116,10.38
170-39,17.3
131-43,7.5
247-173,7.5
214-8,7.5
223-11,15
86-7,7.5
249-64,7.5
74-134,7.5
96-48,7.5
154-47,7.5
79-45,7.5
26-35,7.5
129-59,0
184-113,7.5
96-61,7.5
89-66,7.5
21-25,7.84
267B-214,7.5
251-175,7.5
267.3-28,7.5
239-44,7.5
172-36,0
37-57,8.0
201.5-16,8.36
24-15,7.5
251-176,7.5
127-41,7.5
106-51,7.5
23-95,8.0
251-261,10
79-58,7.5
88-10,0
193-145,7.5
120-34,0
188-34,7.5
96-94,7.5
236-130,15
79-117,7.5
137-1,13.4666666667
242A-147,10
175-68,5
253-35,7.5
1A-174,0
82-70,0
257-26,7.5
268A-47,7.5
125-121,7.5
177-76,7.96
130-5,7.5
191-80,7.5
180-17,7.5
86-110,7.5
132-50,7.9
34-122,7.5
246-7,15
207-60,7.5
123-35,7.5
93-17,7.5
19-34,7.5
30-44,0
116-38,8.56
210-78,7.5
262-54,7.5
112-133,7.5
33-24,7.5
55-22,12.5333333333
184-79,7.5
78-101,7.5
166-9,7.5
190-253,7.5
227-11,7.5
84-105,0
195-35,7.5
262-34,7.5
201-20,7.62
39-159,7.5
39-132,7.5
113-42,7.92
222-5,15
37-63,8.24
182-1,7.5
111-28,0
87-134,7.5
242A-153,10
140-83,7.5
255-74,7.5
156-25,5
174-76,5
75-134,9.12
235-62,7.5
127-51,7.5
29-39,0
198-20,0
26-152,7.5
26-72,7.5
23-28,7.5
75-91,7.6
271-26,7.5
100-95,7.5
190-78,7.5
14-59,0
40-70,7.5
34-88,7.5
200-36,7.5
135-127,9.02
98-24,7.5
177-12,7.5
233-118,7.5
102-78,7.5
167-90,7.5
85-10,0
123-62,7.5
126-155,7.5
195-104,7.5
247-93,15
177-37,7.5
185-16,7.5
92-69,0
191-43,7.5
84-23,0
184-58,7.5
87-24,7.5
36-176,0
143-19,7.5
262-47,7.5
126-13,7.58
22-27,7.88
29-49,0
78-104,7.5
184-37,7.5
84-24,0
82-58,0
78-38,7.5
102-141,7.5
75-36,7.5
180-16,7.5
89-23,8.28
90-72,7.5
206-20,7.5
150-125,7.98
26-162,8.08
254-65,7.5
39-130,7.5
179-48,7.5
196-6,7.5
112-29,8.7
193-155,7.5
269-118,7.5
123-54,7.5
79-131,7.5
194-45,7.5
195-151,7.5
198-87,7.5
125-133,6.84
145-39,8.01666666667
102-62,7.5
192-56,7.5
220-110,10
84-25,0
79-57,7.5
173-56,7.5
66-1,7.5
92-119,0
254-66,7.5
126-38,7.5
130-109,7.98
252-140,7.5
137-35,10.6833333333
190-242,7.5
146-9,10
199-152,7.5
118-55,7.94
156-18,7.5
94-92,7.5
251-115,10
183-119,7.5
193-163,7.5
183-74,0
76-118,7.5
24-69,7.5
184-15,7.5
204-150,16.56
174-91,7.5
114A-78,7.5
160-24,0
233-106,7.5
256-109,7.5
186-75,7.5
111-37,8.28
198-47,7.5
91-79,0
254-64,7.5
86-99,0
258-35,7.5
253-164,7.5
37-119,7.5
33-45,7.5
80-20,7.5
82-24,7.5
196-116,7.5
110-51,7.5
25-115,7.5
160-70,0
26-127,7.5
230-25,7.5
178-126,7.5
132-118,7.5
88-31,0
200-5,7.5
86-37,7.5
169-3,12.38
172-57,15
199-108,7.5
125-87,7.5
202-29,7.5
22-132,0
134-3,10.4
21-49,7.5
135-20,11.26
97-124,7.5
102-82,7.5
87-81,7.5
248-80,7.5
141-96,7.5
166-79,5.93333333333
151-38,7.5
199-10,7.5
104-27,7.5
127-146,8.58
193-77,7.5
201-37,7.68
186-100,7.5
124-91,13.06
79-28,7.5
223-71,15
231-46,10
221-98,7.5
104-60,7.5
154-105,7.5
188-141,7.5
218-10,10
186-29,7.5
23-109,7.5
252-132,7.5
96-146,7.5
10-37,0
198-74,7.5
93-25,7.5
78-53,7.5
183-101,7.5
104-103,7.5
250-210,10
251-50,10
24-27,7.5
75-154,7.5
251-12,7.5
202-124,8.08
26-148,7.5
180-72,7.5
221-115,7.5
40-217,7.5
104-6,7.5
267B-25,7.5
119-4,7.82
199-119,7.5
247-69,7.5
36-22,0
80-118,7.5
242B-1000,10
180-12,7.5
97-36,7.5
193-167,7.5
154-86,7.5
214-65,7.5
101-174,7.5
234-198,7.5
231-45,10
209-67,10
193-109,7.5
139-14,7.5
140-114,7.5
103-63,7.5
230-130,7.5
100-74,7.5
230-81,7.5
93-74,0
253-112,7.5
79-50,7.5
79-82,7.7
188-104,7.5
110-95,7.5
186-65,5
195-66,7.5
267.4-296,0
117-51,7.5
110-115,7.5
236-3,15
65-5,7.5
94-161,7.5
35-59,0
40-108,7.5
190-54,7.5
231-50,10
68-60,0
102-31,7.5
141-99,0
206-53,7.5
173-8,7.5
90-188,0
184-89,7.5
193-124,7.5
236-33,15
105-81,0
190-110,7.5
126-124,7.5
93-51,6.96666666667
190-240,7.5
209-46,10
151-60,7.5
188-69,7.5
104-106,7.5
78-86,7.5
66-11,4.52857142857
36-157,0
266-27,10
22-124,7.5
266-20,10
80-8,7.5
217-4,10
206-50,7.5
94-171,7.5
269-22,7.5
48-158,0
26-11,7.5
24-44,7.5
87-144,7.5
232-6,15
206-62,7.5
263-96,7.5
32-90,7.5
181-42,7.5
193-97,7.5
40-240,7.5
108-72,7.5
128-73,8.04
24-43,7.5
191-61,7.5
151-99,7.5
175-31,7.5
177-52,7.5
105-103,7.5
190-254,7.5
236-34,15
100-31,7.5
262-153,0
125-56,6.2
258-22,7.5
232-23,7.5
229-151,7.5
230-7,7.5
230-50,7.5
230-140,7.5
215-22,7.5
118-60,7.5
89-72,7.5
26-34,7.5
211-48,10
199-12,7.5
126-123,7.5
184-122,7.5
151-108,0
36-103,7.5
267.3-275,0
220-63,10
193-29,7.5
34-37,7.5
262-112,7.5
130-88,7.5
267E-234,2.38
255-8,7.5
183-110,7.5
110-52,0
139-43,7.5
96-58,7.5
79-16,7.5
90-127,0
21-55,7.98
94-219,7.5
39-125,7.5
149-93,8.08
120-2,7.5
78-120,8.46
21-51,7.5
234-134,7.5
179-40,7.5
167-38,10
135-130,9.02
236-72,7.5
182-26,7.5
120-54,21.4
166-17,16.1
87-6,7.5
183-121,7.5
112-11,7.8
184-33,7.5
255-63,7.5
251-205,10
202-47,7.5
235-9,7.5
242-36,10
122-175,7.5
107-91,7.5
207-64,10
216-38,10
35-37,0
101-207,7.5
192-169,7.5
125-52,1.84
94-156,7.5
192-83,7.5
122-143,7.5
74-44,7.5
212-3,7.5
193-150,7.5
268B-16,0
118-78,8.58
83-87,7.5
185-31,7.5
40-187,7.8
43A-21,0
20-16,0
188-129,7.5
125-137,7.5
121-62,7.5
274-1G,0
139-39,8.48
267A-160,7.5
123-28,7.5
89-17,7.5
220-103,7.5
7-35,0
106-11,7.5
188-62,7.5
74-138,7.5
97-48,7.5
246A-54,7.5
180-43,7.5
232-29,7.5
222-25,15
43-77,0
114-141,7.5
112-75,8.08
230-144,7.5
103-34,7.5
36-71,7.5
70-39,0
230-8,7.5
199-175,7.5
102-124,7.5
81-3,0
227-40,10
157-68,9.86666666667
263-57,7.5
80-151,7.5
36-8,7.5
36-204,7.5
179-17,7.5
230-136,7.5
210-62,10
93-89,0
234-150,7.5
235-34,15
19-10,7.5
139-71,7.5
130-121,0
247-147,7.5
77-38,8.52
96-103,7.5
180-13,7.5
36-96,7.5
183-42,7.5
195-133,7.5
126-132,7.5
195-29,7.5
114-149,7.5
194-22,7.5
232-64,15
262-40,7.5
174-5,7.5
85-13,7.5
268B-15,3.0
259-10,7.5
109-24,8.26
42-94,0
236-4,15
83-6,0
125-116,5.22
87-80,7.5
149-61,7.5
254-86,0
141-54,7.5
236-10,15
169-100,0
267B-176,7.5
190-103,7.5
222-32,15
75-171,0
238-63,15
242A-158,10
214-23,7.5
34-4,0
89-98,7.5
201-84,7.62
123-42,5.02
24-82,9.08
234-132,7.5
79-4,8.18
271-44,0
22-25,7.5
117-26,9.2
199-24,7.5
105-111,6.28
23-58,0
202-31,7.5
220-164,10
75-152,7.5
227-102,7.5
98-48,7.5
127-49,7.5
87-15,7.5
227-18,7.5
135-35,7.5
126-130,7.5
125-25,7.5
201-96,7.5
175-22,7.5
182-49,7.5
226-68,0
1A-183,0
101-113,7.5
121-66,7.5
220-172,7.5
127-68,7.5
146A-72,0
267A-254,7.5
20-92,0
115-60,7.5
255-86,7.5
199-46,7.5
108-94,9.1
36-99,7.5
136-13,9.31666666667
79-2,7.5
132-142,7.54
153-65,7.5
200-8,7.5
235-41,7.5
36-65,7.5
23-27,7.5
180-68,7.5
267F-301,18.84
112-13,7.5
84-101,0
101-97,7.5
218-6,10
104-52,7.5
59-35,12.0333333333
252-160,0
65-54,7.5
261-111,7.5
40-203,7.5
167-88,10
23-98,7.5
96-32,7.5
79-3,7.5
191-8,7.5
204-126,7.5
231-52,10
94-110,7.5
200-15,7.5
179-4,7.5
250-39,15
262-41,7.5
152-47,0
101-179,7.5
251-239,10
141-53,7.5
97-119,7.5
116-14,7.5
82-27,7.5
33-101,7.5
104-92,7.5
121-118,7.5
211-238,10
198-97,7.5
233-96,7.5
95-15,7.5
83-35,0
176-8,10
126-176,7.5
117-100,8.2
87-54,7.5
121-70,7.5
233-166,7.5
221-101,7.5
247-74,7.5
230-145,7.5
83-29,7.5
179-76,7.5
247-212,7.5
34-136,10.38
226-3,10
204-133,7.5
39-119,7.5
192-14,7.5
120-109,7.5
193-208,7.5
79-75,7.5
53-60,0
21-107,7.5
132-109,0
86-23,10.92
189-76,7.5
217-12,15
70-85,0
255-15,7.5
83-13,0
205-85,7.5
76-23,7.5
175-14,7.5
17-17,7.5
77-58,7.5
169-19,6.56
102-144,7.5
231-15,7.5
182-62,7.5
127-65,7.5
218-56,15
95-75,7.5
134-48,8.64
34-68,7.5
160-76,0
248-69,7.5
185-58,7.5
257-42,7.48333333333
267.3-254,7.5
25-152,9.24
154-122,7.5
93-36,7.5
23-112,0
107-48,0
94-224,7.5
192-163,7.5
193-3,7.5
36-236,7.5
172-37,15
94-215,7.5
253-61,7.5
181-44,7.5
78-106,7.5
167-107,7.5
177-21,10
17-12,7.5
175-70,7.5
204-132,7.5
25-9,8.08
97-35,0
94-129,7.5
239-69,15
221-11,7.5
227-109,7.5
93-27,7.5
98-34,7.5
97-140,7.5
118-53,8.24
32-44,7.5
154-70,7.5
234-149,7.5
176-26,10
149-105,7.6
182-81,7.5
23-79,0
150-105,7.5
154-29,7.5
189-8,7.5
253-30,7.5
24-19,7.5
174-79,7.5
190-237,7.5
135-134,9.02
177-15,7.5
155-38,7.5
127-134,7.5
22-117,7.5
153-82,7.5
76-41,7.5
154-63,7.5
114A-75,8.04
229-163,7.5
182-86,7.5
258-67,7.5
40-111,7.5
201-40,7.5
23-49,0
184-169,7.5
117-85,7.5
198-65,7.5
254-19,7.5
235-72,7.5
156-96,7.5
112-110,7.5
227-6,7.5
86-96,7.5
183-61,7.5
195-160,7.5
119-23,12.9166666667
37-1,7.5
202-126,8.08
193-136,7.5
135-29,7.5
221-80,7.5
39-131,7.5
127-170,7.5
21-43,7.64
99-18,7.5
122-18,7.5
87-138,7.5
195-78,7.5
249-196,10
40-120,7.5
39-120,7.5
197-3,0
139-201,8.36
227-89,10
21-117,10.38
89-7,7.5
68-74,0
132-18,7.5
174-73,5
115-81,7.5
212-28,7.5
183-10,7.5
252A-133,7.5
169-8,0
135-8,8.26
262-130,7.5
89-38,7.5
40-182,7.5
106-16,7.5
268B-35,3.1
125-80,7.5
187-53,7.5
208-9,7.5
174-97,7.5
125-21,5.22
101-200,7.5
108-92,0
19-45,7.92
121-115,7.5
65-47,0
198-52,7.5
198-49,7.5
255-106,7.5
177-38,8.9
160-59,0
187-46,7.5
1A-187,0
21-108,7.5
77-59,0
198-27,5
78-69,7.5
228-52,7.5
133-15,11.04
107-94,7.5
105-31,7.5
181-61,5
34-11,0
207-26,10
267F-298,0
55-26,7.46666666667
267E-282,3.48
190-182,7.5
177-17,10
204-124,7.5
195-27,7.5
212-4,7.5
267C-88,7.5
220-155,10
151-95,0
229-121,7.5
131-34,7.5
8-70,0
211-12,10
96-99,7.5
233-204,7.5
7-114,0
229-42,7.5
262-149,0
229-124,7.5
202-95,7.72
205-84,7.5
22-23,7.5
90-95,14.82
229-150,0
34-146,0
234-148,7.5
117-48,7.5
146A-121,10
192-113,7.5
24-20,8.2
24-98,0
233-107,7.5
261-73,4.42857142857
188-61,7.5
223-27,15
94-222,7.5
178-21,0
112-30,7.5
26-73,7.5
87-19,7.5
251-193,10
193-108,7.5
189-27,7.5
34-23,0
34-86,7.5
86-38,7.5
195-141,7.5
248-63,7.5
76-126,9.26
169-93,0
184-25,7.5
176-91,10
66-53,4.91428571429
230-15,7.5
122-119,7.5
234-133,7.5
115-72,10.62
105-66,12.0333333333
88-49,7.0
86-109,7.5
142-18,7.5
174-18,7.5
223-56,15
21-4,18.42
253-99,7.5
199-149,7.5
198-34,7.5
127-144,7.26
106-103,0
26-49,7.5
262-118,7.5
233-146,7.5
239-50,7.5
150-93,7.5
22-128,0
101-198,7.5
88-51,7.5
253-74,7.5
221-44,7.5
236-135,15
200-47,0
254-10,7.5
26-69,7.5
178-124,7.5
240-53,15
34-107,7.5
198-23,7.5
83-15,0
271-74,7.5
219-28,10
33-91,7.5
93-121,7.74
196-164,5
195-34,7.5
210-52,10
201.5-55,7.5
95-2,7.5
130-8,7.5
57-170,0
1A-188,0
41-29,0
232-7,15
96-31,7.5
125-107,7.5
177-83,8.18
193-10,7.5
196-153,5
18-73,0
220-55,10
91-52,0
190-73,7.5
225-7,8.0
132-134,0
124-12,7.5
42-22,0
88-53,10.58
188-127,7.5
79-98,7.84
124-70,7.5
146-62,10
58-163,9.51666666667
76-1,7.5
201.5-37,7.5
236-90,7.5
201-67,7.5
190-185,7.5
203A-65,7.5
78-21,7.5
99-17,7.5
146-20,10
142-155,7.5
36-78,7.5
179-58,7.5
114-137,7.5
107-1,0
263-75,7.5
192-5,7.5
199-117,7.5
269-25,7.5
124-37,0
114-136,7.5
176-9,7.5
126-10,7.5
116-43,7.5
220-170,7.5
222-2,15
189-24,7.5
140-51,7.7
105-80,7.5
235-76,7.5
130-63,7.5
151-94,0
154-60,7.5
66-125,3.9
233-193,7.5
87-119,7.5
104-48,7.5
121-34,7.5
94-174,7.5
220-89,10
37-115,0
166-46,4.81666666667
101-114,7.5
44-99,0
126-120,7.5
80-179,7.5
84-53,8.96
136-29,6.38333333333
199-27,7.5
132-124,7.74
97-28,7.5
189-63,5
104-8,7.5
82-68,0
98-29,7.5
230-97,0
26-173,7.5
191-99,7.5
202-134,7.5
266-29,10
26-98,7.5
201-23,7.5
219-7,0
126-154,7.5
105-55,9.18
109-21,8.62
267B-5,7.5
156-104,7.5
87-132,7.5
205-81,7.5
65-55,7.5
195-158,7.5
182-50,7.5
188-138,7.5
198-41,7.5
233-179,7.5
85-31,7.5
167-50,7.5
146A-126,10
26-92,7.5
82-88,7.5
227-4,7.5
79-132,7.5
247-80,15
263-49,7.5
135-34,9.26
257-44,7.5
123-31,7.5
227-76,10
214-60,7.5
267B-192,7.5
210-44,10
140-154,7.78
76-104,11.52
42-14,0
154-45,7.5
105-68,0
256-113,7.5
267E-244,3.9
39-111,7.5
262-24,7.5
132-138,25.38
239-28,15
78-49,7.5
134-50,0
247-174,7.5
114A-63,7.82
23-9,7.9
216-39,10
184-194,7.5
267F-283,4.84
141-79,7.5
273-48,4.34285714286
93-56,6.96666666667
119-77,7.5
79-29,7.5
139-1,7.5
142-77,7.5
191-60,7.5
176-71,10
149-139,7.96
172-21,15
237-47,7.5
40-71,7.5
183-58,7.5
223-47,15
211-19,10
42-33,0
93-24,7.5
190-220,7.5
115-78,7.5
142-134,7.5
176-21,7.5
267A-172,7.5
135-153,7.5
147-62,10
40-152,7.5
218-17,10
248-74,7.5
106-52,7.5
35-33,0
178-6,7.5
117-7,7.5
240-52,15
35-39,5.88
9-40,0
193-188,7.5
104-83,7.5
205-55,7.5
253-146,7.5
247-121,7.5
80-98,7.5
74-9,0
118-76,9.06
93-5,7.5
262-155,7.5
24-12,7.5
256-92,7.5
36-64,7.5
252-137,7.5
97-12,7.5
181-68,7.5
198-94,7.5
220-137,6.66
35-92,0
80-72,8.16
176-53,9.66
201-114,8.22
156-24,5
232-21,7.5
190-48,7.5
225-12,10
160-77,0
167-101,7.5
166-49,7.5
33-94,7.5
195-150,7.5
151-97,7.5
26-161,7.86
103-35,7.5
127-45,7.5
129-21,8.6
34-76,7.5
193-93,7.5
42-23,0
17-14,7.5
89-71,7.5
58-120,0
86-10,7.5
156-94,7.5
78-98,7.54
265B-28,0
32-45,7.5
180-57,7.5
192-58,7.5
97-50,7.5
263-115,7.5
211-11,10
79-65,7.5
93-137,8.22
103-17,7.5
107-56,8.2
200-89,7.5
37-103,8.18
254-35,7.5
258-5,7.5
178-94,7.5
126-34,7.5
93-108,7.5
126-1,7.5
221-114,7.5
48-156,0
193-176,7.5
36-200,7.5
253-139,7.5
201.5-75,7.5
269-98,7.5
253-157,7.5
75-34,7.5
169-5,0
215-64,7.5
260-54,7.5
149-126,7.6
252-154,7.5
79-83,7.5
119-92,15.14
121-20,7.5
26-179,7.5
228-1,10.58
119-103,7.5
193-170,7.5
189-23,7.5
104-61,7.5
195-117,7.5
155-49,7.5
90-176,0
190-256,7.5
150-113,7.5
239-38,7.5
147-36,10
223-34,15
147-58,10
94-40,7.5
34-110,17.24
97-81,7.5
168-6,7.68
228-8,7.5
254-24,7.5
201-137,7.54
266-33,0
25-143,7.5
117-90,8.26
220-56,10
116-108,10.72
228-20,7.5
170-29,15.5
190-255,7.5
82-2,7.5
233-171,7.5
79-137,7.5
218-46,15
193-87,7.5
78-28,8.14
196-99,7.5
235-37,7.5
98-22,7.5
127-140,7.5
37-15,0
200-51,7.5
236-140,15
101-129,7.5
183-130,5
235-4,7.5
205-47,7.5
101-123,7.5
100-46,7.5
121-104,7.76
34-26,0
105-58,0
184-65,7.5
98-45,7.5
107-105,8.16
146-52,10
116-112,10.72
78-47,7.5
249-22,10
122-173,7.5
142-15,7.5
262-110,7.5
25-73,7.5
196-149,7.5
96-1,7.5
201.5-19,7.5
193-217,7.5
83-4,0
209-64,10
223-72,15
218-49,10
84-35,7.5
151-40,7.5
115-110,7.5
242A-148,15
184-191,5
222-24,15
124-62,7.5
251-247,10
192-154,7.5
251-204,10
178-60,7.5
108-74,7.82
82-21,7.5
183-35,7.5
76-21,7.5
233-89,0
268B-47,42.98
100-38,7.5
182-42,7.5
233-75,7.5
142-5,7.5
220-21,7.58
172-102,10.55
135-150,7.5
102-125,7.5
26-41,7.5
108-61,0
256-12,7.5
173-94,7.5
53-12,0
174-41,7.5
135-129,9.02
117-35,8.44
79-87,7.5
34-48,7.5
115-70,10.62
240-46,15
87-143,7.5
247-145,7.5
250-211,10
142-119,8.18
97-127,7.5
127-30,8.38
236-6,15
86-108,7.5
135-152,7.5
78-43,7.5
251-116,10
127-33,7.54
39-149,7.5
